Sample	Group	Count	Length	Sum
S27	Normal	2174	388	1525520
S27	Normal	2044	389	1525520
S27	Normal	31	38	1525520
S27	Normal	1999	390	1525520
S27	Normal	1905	391	1525520
S27	Normal	1851	392	1525520
S27	Normal	1709	393	1525520
S27	Normal	1663	394	1525520
S27	Normal	1601	395	1525520
S27	Normal	1512	396	1525520
S27	Normal	1406	397	1525520
S27	Normal	1349	398	1525520
S27	Normal	1343	399	1525520
S27	Normal	48	39	1525520
S27	Normal	1280	400	1525520
S27	Normal	1240	401	1525520
S27	Normal	1188	402	1525520
S27	Normal	1079	403	1525520
S27	Normal	1019	404	1525520
S27	Normal	1017	405	1525520
S27	Normal	882	406	1525520
S27	Normal	896	407	1525520
S27	Normal	834	408	1525520
S27	Normal	820	409	1525520
S27	Normal	52	40	1525520
S27	Normal	761	410	1525520
S27	Normal	727	411	1525520
S27	Normal	739	412	1525520
S27	Normal	749	413	1525520
S27	Normal	649	414	1525520
S27	Normal	697	415	1525520
S27	Normal	627	416	1525520
S27	Normal	610	417	1525520
S27	Normal	555	418	1525520
S27	Normal	530	419	1525520
S27	Normal	53	41	1525520
S27	Normal	518	420	1525520
S27	Normal	506	421	1525520
S27	Normal	494	422	1525520
S27	Normal	461	423	1525520
S27	Normal	481	424	1525520
S27	Normal	438	425	1525520
S27	Normal	435	426	1525520
S27	Normal	389	427	1525520
S27	Normal	415	428	1525520
S27	Normal	417	429	1525520
S27	Normal	51	42	1525520
S27	Normal	382	430	1525520
S27	Normal	375	431	1525520
S27	Normal	373	432	1525520
S27	Normal	375	433	1525520
S27	Normal	359	434	1525520
S27	Normal	369	435	1525520
S27	Normal	362	436	1525520
S27	Normal	345	437	1525520
S27	Normal	357	438	1525520
S27	Normal	386	439	1525520
S27	Normal	56	43	1525520
S27	Normal	355	440	1525520
S27	Normal	335	441	1525520
S27	Normal	342	442	1525520
S27	Normal	341	443	1525520
S27	Normal	346	444	1525520
S27	Normal	364	445	1525520
S27	Normal	343	446	1525520
S27	Normal	376	447	1525520
S27	Normal	347	448	1525520
S27	Normal	354	449	1525520
S27	Normal	72	44	1525520
S27	Normal	381	450	1525520
S27	Normal	346	451	1525520
S27	Normal	390	452	1525520
S27	Normal	419	453	1525520
S27	Normal	389	454	1525520
S27	Normal	396	455	1525520
S27	Normal	393	456	1525520
S27	Normal	395	457	1525520
S27	Normal	372	458	1525520
S27	Normal	398	459	1525520
S27	Normal	50	45	1525520
S27	Normal	380	460	1525520
S27	Normal	401	461	1525520
S27	Normal	394	462	1525520
S27	Normal	433	463	1525520
S27	Normal	450	464	1525520
S27	Normal	443	465	1525520
S27	Normal	479	466	1525520
S27	Normal	425	467	1525520
S27	Normal	437	468	1525520
S27	Normal	413	469	1525520
S27	Normal	55	46	1525520
S27	Normal	413	470	1525520
S27	Normal	441	471	1525520
S27	Normal	414	472	1525520
S27	Normal	502	473	1525520
S27	Normal	437	474	1525520
S27	Normal	477	475	1525520
S27	Normal	455	476	1525520
S27	Normal	444	477	1525520
S27	Normal	456	478	1525520
S27	Normal	467	479	1525520
S27	Normal	57	47	1525520
S27	Normal	492	480	1525520
S27	Normal	463	481	1525520
S27	Normal	506	482	1525520
S27	Normal	450	483	1525520
S27	Normal	456	484	1525520
S27	Normal	515	485	1525520
S27	Normal	444	486	1525520
S27	Normal	490	487	1525520
S27	Normal	474	488	1525520
S27	Normal	499	489	1525520
S27	Normal	62	48	1525520
S27	Normal	470	490	1525520
S27	Normal	477	491	1525520
S27	Normal	468	492	1525520
S27	Normal	475	493	1525520
S27	Normal	474	494	1525520
S27	Normal	477	495	1525520
S27	Normal	489	496	1525520
S27	Normal	479	497	1525520
S27	Normal	466	498	1525520
S27	Normal	460	499	1525520
S27	Normal	83	49	1525520
S27	Normal	79	50	1525520
S27	Normal	71	51	1525520
S27	Normal	62	52	1525520
S27	Normal	51	53	1525520
S27	Normal	64	54	1525520
S27	Normal	52	55	1525520
S27	Normal	72	56	1525520
S27	Normal	86	57	1525520
S27	Normal	70	58	1525520
S27	Normal	77	59	1525520
S27	Normal	79	60	1525520
S27	Normal	80	61	1525520
S27	Normal	90	62	1525520
S27	Normal	80	63	1525520
S27	Normal	80	64	1525520
S27	Normal	90	65	1525520
S27	Normal	80	66	1525520
S27	Normal	72	67	1525520
S27	Normal	85	68	1525520
S27	Normal	107	69	1525520
S27	Normal	117	70	1525520
S27	Normal	92	71	1525520
S27	Normal	107	72	1525520
S27	Normal	92	73	1525520
S27	Normal	82	74	1525520
S27	Normal	105	75	1525520
S27	Normal	98	76	1525520
S27	Normal	90	77	1525520
S27	Normal	82	78	1525520
S27	Normal	134	79	1525520
S27	Normal	105	80	1525520
S27	Normal	97	81	1525520
S27	Normal	75	82	1525520
S27	Normal	85	83	1525520
S27	Normal	71	84	1525520
S27	Normal	26	85	1525520
S27	Normal	44	86	1525520
S27	Normal	62	87	1525520
S27	Normal	67	88	1525520
S27	Normal	85	89	1525520
S27	Normal	82	90	1525520
S27	Normal	101	91	1525520
S27	Normal	83	92	1525520
S27	Normal	79	93	1525520
S27	Normal	59	94	1525520
S27	Normal	61	95	1525520
S27	Normal	62	96	1525520
S27	Normal	71	97	1525520
S27	Normal	65	98	1525520
S27	Normal	88	99	1525520
S29	Normal	69	100	1509154
S29	Normal	101	101	1509154
S29	Normal	102	102	1509154
S29	Normal	98	103	1509154
S29	Normal	82	104	1509154
S29	Normal	81	105	1509154
S29	Normal	79	106	1509154
S29	Normal	84	107	1509154
S29	Normal	103	108	1509154
S29	Normal	105	109	1509154
S29	Normal	105	110	1509154
S29	Normal	132	111	1509154
S29	Normal	145	112	1509154
S29	Normal	138	113	1509154
S29	Normal	129	114	1509154
S29	Normal	133	115	1509154
S29	Normal	142	116	1509154
S29	Normal	158	117	1509154
S29	Normal	189	118	1509154
S29	Normal	252	119	1509154
S29	Normal	346	120	1509154
S29	Normal	418	121	1509154
S29	Normal	452	122	1509154
S29	Normal	469	123	1509154
S29	Normal	384	124	1509154
S29	Normal	334	125	1509154
S29	Normal	299	126	1509154
S29	Normal	358	127	1509154
S29	Normal	384	128	1509154
S29	Normal	454	129	1509154
S29	Normal	532	130	1509154
S29	Normal	750	131	1509154
S29	Normal	1035	132	1509154
S29	Normal	1293	133	1509154
S29	Normal	1267	134	1509154
S29	Normal	1222	135	1509154
S29	Normal	1238	136	1509154
S29	Normal	1293	137	1509154
S29	Normal	1609	138	1509154
S29	Normal	2065	139	1509154
S29	Normal	2471	140	1509154
S29	Normal	2706	141	1509154
S29	Normal	3191	142	1509154
S29	Normal	3549	143	1509154
S29	Normal	4073	144	1509154
S29	Normal	4603	145	1509154
S29	Normal	5345	146	1509154
S29	Normal	6371	147	1509154
S29	Normal	7646	148	1509154
S29	Normal	9188	149	1509154
S29	Normal	10061	150	1509154
S29	Normal	8272	151	1509154
S29	Normal	8402	152	1509154
S29	Normal	8523	153	1509154
S29	Normal	8327	154	1509154
S29	Normal	8508	155	1509154
S29	Normal	9088	156	1509154
S29	Normal	10206	157	1509154
S29	Normal	11288	158	1509154
S29	Normal	12457	159	1509154
S29	Normal	13494	160	1509154
S29	Normal	14469	161	1509154
S29	Normal	15418	162	1509154
S29	Normal	17079	163	1509154
S29	Normal	19236	164	1509154
S29	Normal	21627	165	1509154
S29	Normal	22805	166	1509154
S29	Normal	23038	167	1509154
S29	Normal	23036	168	1509154
S29	Normal	22624	169	1509154
S29	Normal	21872	170	1509154
S29	Normal	21351	171	1509154
S29	Normal	20693	172	1509154
S29	Normal	20605	173	1509154
S29	Normal	20621	174	1509154
S29	Normal	20914	175	1509154
S29	Normal	20627	176	1509154
S29	Normal	20133	177	1509154
S29	Normal	18791	178	1509154
S29	Normal	17397	179	1509154
S29	Normal	16255	180	1509154
S29	Normal	15190	181	1509154
S29	Normal	14322	182	1509154
S29	Normal	13362	183	1509154
S29	Normal	12629	184	1509154
S29	Normal	12074	185	1509154
S29	Normal	11890	186	1509154
S29	Normal	11256	187	1509154
S29	Normal	10896	188	1509154
S29	Normal	10360	189	1509154
S29	Normal	9818	190	1509154
S29	Normal	8920	191	1509154
S29	Normal	8382	192	1509154
S29	Normal	7716	193	1509154
S29	Normal	7195	194	1509154
S29	Normal	7016	195	1509154
S29	Normal	6679	196	1509154
S29	Normal	6397	197	1509154
S29	Normal	6351	198	1509154
S29	Normal	5998	199	1509154
S29	Normal	5582	200	1509154
S29	Normal	5415	201	1509154
S29	Normal	5009	202	1509154
S29	Normal	4783	203	1509154
S29	Normal	4608	204	1509154
S29	Normal	4191	205	1509154
S29	Normal	4033	206	1509154
S29	Normal	3797	207	1509154
S29	Normal	3549	208	1509154
S29	Normal	3543	209	1509154
S29	Normal	15	20	1509154
S29	Normal	3525	210	1509154
S29	Normal	3228	211	1509154
S29	Normal	3123	212	1509154
S29	Normal	2855	213	1509154
S29	Normal	2625	214	1509154
S29	Normal	2568	215	1509154
S29	Normal	2311	216	1509154
S29	Normal	2286	217	1509154
S29	Normal	2168	218	1509154
S29	Normal	2130	219	1509154
S29	Normal	17	21	1509154
S29	Normal	2035	220	1509154
S29	Normal	1897	221	1509154
S29	Normal	1775	222	1509154
S29	Normal	1658	223	1509154
S29	Normal	1603	224	1509154
S29	Normal	1462	225	1509154
S29	Normal	1426	226	1509154
S29	Normal	1361	227	1509154
S29	Normal	1289	228	1509154
S29	Normal	1283	229	1509154
S29	Normal	23	22	1509154
S29	Normal	1219	230	1509154
S29	Normal	1170	231	1509154
S29	Normal	1096	232	1509154
S29	Normal	1071	233	1509154
S29	Normal	963	234	1509154
S29	Normal	942	235	1509154
S29	Normal	938	236	1509154
S29	Normal	865	237	1509154
S29	Normal	911	238	1509154
S29	Normal	842	239	1509154
S29	Normal	17	23	1509154
S29	Normal	827	240	1509154
S29	Normal	841	241	1509154
S29	Normal	845	242	1509154
S29	Normal	845	243	1509154
S29	Normal	763	244	1509154
S29	Normal	755	245	1509154
S29	Normal	740	246	1509154
S29	Normal	739	247	1509154
S29	Normal	689	248	1509154
S29	Normal	746	249	1509154
S29	Normal	18	24	1509154
S29	Normal	726	250	1509154
S29	Normal	778	251	1509154
S29	Normal	742	252	1509154
S29	Normal	750	253	1509154
S29	Normal	738	254	1509154
S29	Normal	734	255	1509154
S29	Normal	702	256	1509154
S29	Normal	762	257	1509154
S29	Normal	656	258	1509154
S29	Normal	769	259	1509154
S29	Normal	20	25	1509154
S29	Normal	746	260	1509154
S29	Normal	783	261	1509154
S29	Normal	782	262	1509154
S29	Normal	807	263	1509154
S29	Normal	838	264	1509154
S29	Normal	786	265	1509154
S29	Normal	796	266	1509154
S29	Normal	812	267	1509154
S29	Normal	855	268	1509154
S29	Normal	850	269	1509154
S29	Normal	14	26	1509154
S29	Normal	900	270	1509154
S29	Normal	951	271	1509154
S29	Normal	1002	272	1509154
S29	Normal	1003	273	1509154
S29	Normal	1031	274	1509154
S29	Normal	986	275	1509154
S29	Normal	1017	276	1509154
S29	Normal	1031	277	1509154
S29	Normal	1099	278	1509154
S29	Normal	1091	279	1509154
S29	Normal	24	27	1509154
S29	Normal	1119	280	1509154
S29	Normal	1229	281	1509154
S29	Normal	1270	282	1509154
S29	Normal	1359	283	1509154
S29	Normal	1340	284	1509154
S29	Normal	1384	285	1509154
S29	Normal	1494	286	1509154
S29	Normal	1484	287	1509154
S29	Normal	1537	288	1509154
S29	Normal	1679	289	1509154
S29	Normal	22	28	1509154
S29	Normal	1653	290	1509154
S29	Normal	1775	291	1509154
S29	Normal	1838	292	1509154
S29	Normal	1954	293	1509154
S29	Normal	2081	294	1509154
S29	Normal	2025	295	1509154
S29	Normal	2228	296	1509154
S29	Normal	2329	297	1509154
S29	Normal	2374	298	1509154
S29	Normal	2645	299	1509154
S29	Normal	35	29	1509154
S29	Normal	2656	300	1509154
S29	Normal	2826	301	1509154
S29	Normal	2791	302	1509154
S29	Normal	3048	303	1509154
S29	Normal	3293	304	1509154
S29	Normal	3419	305	1509154
S29	Normal	3537	306	1509154
S29	Normal	3763	307	1509154
S29	Normal	3918	308	1509154
S29	Normal	4045	309	1509154
S29	Normal	42	30	1509154
S29	Normal	4263	310	1509154
S29	Normal	4207	311	1509154
S29	Normal	4556	312	1509154
S29	Normal	4633	313	1509154
S29	Normal	4796	314	1509154
S29	Normal	4950	315	1509154
S29	Normal	5205	316	1509154
S29	Normal	5161	317	1509154
S29	Normal	5170	318	1509154
S29	Normal	5367	319	1509154
S29	Normal	47	31	1509154
S29	Normal	5519	320	1509154
S29	Normal	5579	321	1509154
S29	Normal	5692	322	1509154
S29	Normal	5728	323	1509154
S29	Normal	5870	324	1509154
S29	Normal	5948	325	1509154
S29	Normal	5906	326	1509154
S29	Normal	5901	327	1509154
S29	Normal	5831	328	1509154
S29	Normal	5881	329	1509154
S29	Normal	45	32	1509154
S29	Normal	6058	330	1509154
S29	Normal	6071	331	1509154
S29	Normal	6177	332	1509154
S29	Normal	6172	333	1509154
S29	Normal	6180	334	1509154
S29	Normal	6157	335	1509154
S29	Normal	6083	336	1509154
S29	Normal	5910	337	1509154
S29	Normal	6048	338	1509154
S29	Normal	5917	339	1509154
S29	Normal	50	33	1509154
S29	Normal	5879	340	1509154
S29	Normal	5858	341	1509154
S29	Normal	5903	342	1509154
S29	Normal	6100	343	1509154
S29	Normal	6032	344	1509154
S29	Normal	5941	345	1509154
S29	Normal	5970	346	1509154
S29	Normal	5794	347	1509154
S29	Normal	5951	348	1509154
S29	Normal	5842	349	1509154
S29	Normal	34	34	1509154
S29	Normal	5971	350	1509154
S29	Normal	5770	351	1509154
S29	Normal	5862	352	1509154
S29	Normal	5664	353	1509154
S29	Normal	5761	354	1509154
S29	Normal	5774	355	1509154
S29	Normal	5653	356	1509154
S29	Normal	5581	357	1509154
S29	Normal	5455	358	1509154
S29	Normal	5542	359	1509154
S29	Normal	50	35	1509154
S29	Normal	5492	360	1509154
S29	Normal	5473	361	1509154
S29	Normal	5324	362	1509154
S29	Normal	5416	363	1509154
S29	Normal	5249	364	1509154
S29	Normal	5088	365	1509154
S29	Normal	5085	366	1509154
S29	Normal	4907	367	1509154
S29	Normal	4849	368	1509154
S29	Normal	4932	369	1509154
S29	Normal	45	36	1509154
S29	Normal	4793	370	1509154
S29	Normal	4635	371	1509154
S29	Normal	4431	372	1509154
S29	Normal	4429	373	1509154
S29	Normal	4301	374	1509154
S29	Normal	4252	375	1509154
S29	Normal	4013	376	1509154
S29	Normal	4015	377	1509154
S29	Normal	3970	378	1509154
S29	Normal	3769	379	1509154
S29	Normal	36	37	1509154
S29	Normal	3666	380	1509154
S29	Normal	3604	381	1509154
S29	Normal	3552	382	1509154
S29	Normal	3292	383	1509154
S29	Normal	3283	384	1509154
S29	Normal	3208	385	1509154
S29	Normal	3071	386	1509154
S29	Normal	2866	387	1509154
S29	Normal	2930	388	1509154
S29	Normal	2663	389	1509154
S29	Normal	41	38	1509154
S29	Normal	2667	390	1509154
S29	Normal	2527	391	1509154
S29	Normal	2559	392	1509154
S29	Normal	2300	393	1509154
S29	Normal	2239	394	1509154
S29	Normal	2087	395	1509154
S29	Normal	2078	396	1509154
S29	Normal	1972	397	1509154
S29	Normal	1956	398	1509154
S29	Normal	1832	399	1509154
S29	Normal	50	39	1509154
S29	Normal	1685	400	1509154
S29	Normal	1732	401	1509154
S29	Normal	1686	402	1509154
S29	Normal	1495	403	1509154
S29	Normal	1505	404	1509154
S29	Normal	1476	405	1509154
S29	Normal	1333	406	1509154
S29	Normal	1285	407	1509154
S29	Normal	1240	408	1509154
S29	Normal	1220	409	1509154
S29	Normal	44	40	1509154
S29	Normal	1064	410	1509154
S29	Normal	1128	411	1509154
S29	Normal	1013	412	1509154
S29	Normal	999	413	1509154
S29	Normal	913	414	1509154
S29	Normal	906	415	1509154
S29	Normal	840	416	1509154
S29	Normal	812	417	1509154
S29	Normal	800	418	1509154
S29	Normal	780	419	1509154
S29	Normal	51	41	1509154
S29	Normal	766	420	1509154
S29	Normal	727	421	1509154
S29	Normal	669	422	1509154
S29	Normal	644	423	1509154
S29	Normal	588	424	1509154
S29	Normal	621	425	1509154
S29	Normal	646	426	1509154
S29	Normal	538	427	1509154
S29	Normal	566	428	1509154
S29	Normal	508	429	1509154
S29	Normal	59	42	1509154
S29	Normal	531	430	1509154
S29	Normal	506	431	1509154
S29	Normal	537	432	1509154
S29	Normal	493	433	1509154
S29	Normal	474	434	1509154
S29	Normal	468	435	1509154
S29	Normal	446	436	1509154
S29	Normal	475	437	1509154
S29	Normal	488	438	1509154
S29	Normal	456	439	1509154
S29	Normal	60	43	1509154
S29	Normal	471	440	1509154
S29	Normal	459	441	1509154
S29	Normal	413	442	1509154
S29	Normal	455	443	1509154
S29	Normal	416	444	1509154
S29	Normal	456	445	1509154
S29	Normal	445	446	1509154
S29	Normal	445	447	1509154
S29	Normal	464	448	1509154
S29	Normal	402	449	1509154
S29	Normal	63	44	1509154
S29	Normal	474	450	1509154
S29	Normal	473	451	1509154
S29	Normal	440	452	1509154
S29	Normal	459	453	1509154
S29	Normal	491	454	1509154
S29	Normal	480	455	1509154
S29	Normal	424	456	1509154
S29	Normal	457	457	1509154
S29	Normal	461	458	1509154
S29	Normal	468	459	1509154
S29	Normal	56	45	1509154
S29	Normal	460	460	1509154
S29	Normal	443	461	1509154
S29	Normal	466	462	1509154
S29	Normal	495	463	1509154
S29	Normal	496	464	1509154
S29	Normal	510	465	1509154
S29	Normal	484	466	1509154
S29	Normal	518	467	1509154
S29	Normal	432	468	1509154
S29	Normal	472	469	1509154
S29	Normal	52	46	1509154
S29	Normal	498	470	1509154
S29	Normal	498	471	1509154
S29	Normal	518	472	1509154
S29	Normal	539	473	1509154
S29	Normal	577	474	1509154
S29	Normal	523	475	1509154
S29	Normal	554	476	1509154
S29	Normal	506	477	1509154
S29	Normal	522	478	1509154
S29	Normal	529	479	1509154
S29	Normal	66	47	1509154
S29	Normal	537	480	1509154
S29	Normal	571	481	1509154
S29	Normal	547	482	1509154
S29	Normal	565	483	1509154
S29	Normal	558	484	1509154
S29	Normal	528	485	1509154
S29	Normal	568	486	1509154
S29	Normal	532	487	1509154
S29	Normal	556	488	1509154
S29	Normal	552	489	1509154
S29	Normal	76	48	1509154
S29	Normal	529	490	1509154
S29	Normal	584	491	1509154
S29	Normal	543	492	1509154
S29	Normal	538	493	1509154
S29	Normal	545	494	1509154
S29	Normal	524	495	1509154
S29	Normal	566	496	1509154
S29	Normal	542	497	1509154
S29	Normal	562	498	1509154
S29	Normal	585	499	1509154
S29	Normal	93	49	1509154
S29	Normal	73	50	1509154
S29	Normal	75	51	1509154
S29	Normal	54	52	1509154
S29	Normal	64	53	1509154
S29	Normal	67	54	1509154
S29	Normal	68	55	1509154
S29	Normal	82	56	1509154
S29	Normal	93	57	1509154
S29	Normal	79	58	1509154
S29	Normal	85	59	1509154
S29	Normal	93	60	1509154
S29	Normal	95	61	1509154
S29	Normal	93	62	1509154
S29	Normal	89	63	1509154
S29	Normal	77	64	1509154
S29	Normal	99	65	1509154
S29	Normal	114	66	1509154
S29	Normal	92	67	1509154
S29	Normal	98	68	1509154
S29	Normal	114	69	1509154
S29	Normal	118	70	1509154
S29	Normal	125	71	1509154
S29	Normal	103	72	1509154
S29	Normal	99	73	1509154
S29	Normal	104	74	1509154
S29	Normal	103	75	1509154
S29	Normal	115	76	1509154
S29	Normal	83	77	1509154
S29	Normal	86	78	1509154
S29	Normal	141	79	1509154
S29	Normal	112	80	1509154
S29	Normal	101	81	1509154
S29	Normal	110	82	1509154
S29	Normal	98	83	1509154
S29	Normal	71	84	1509154
S29	Normal	24	85	1509154
S29	Normal	56	86	1509154
S29	Normal	58	87	1509154
S29	Normal	67	88	1509154
S29	Normal	79	89	1509154
S29	Normal	96	90	1509154
S29	Normal	94	91	1509154
S29	Normal	78	92	1509154
S29	Normal	83	93	1509154
S29	Normal	63	94	1509154
S29	Normal	61	95	1509154
S29	Normal	73	96	1509154
S29	Normal	88	97	1509154
S29	Normal	73	98	1509154
S29	Normal	92	99	1509154
S30	Normal	59	100	1083186
S30	Normal	57	101	1083186
S30	Normal	57	102	1083186
S30	Normal	48	103	1083186
S30	Normal	43	104	1083186
S30	Normal	43	105	1083186
S30	Normal	47	106	1083186
S30	Normal	38	107	1083186
S30	Normal	50	108	1083186
S30	Normal	56	109	1083186
S30	Normal	77	110	1083186
S30	Normal	75	111	1083186
S30	Normal	76	112	1083186
S30	Normal	77	113	1083186
S30	Normal	65	114	1083186
S30	Normal	77	115	1083186
S30	Normal	65	116	1083186
S30	Normal	98	117	1083186
S30	Normal	87	118	1083186
S30	Normal	116	119	1083186
S30	Normal	147	120	1083186
S30	Normal	185	121	1083186
S30	Normal	214	122	1083186
S30	Normal	222	123	1083186
S30	Normal	182	124	1083186
S30	Normal	140	125	1083186
S30	Normal	129	126	1083186
S30	Normal	154	127	1083186
S30	Normal	151	128	1083186
S30	Normal	199	129	1083186
S30	Normal	277	130	1083186
S30	Normal	328	131	1083186
S30	Normal	451	132	1083186
S30	Normal	660	133	1083186
S30	Normal	590	134	1083186
S30	Normal	540	135	1083186
S30	Normal	503	136	1083186
S30	Normal	587	137	1083186
S30	Normal	698	138	1083186
S30	Normal	901	139	1083186
S30	Normal	1100	140	1083186
S30	Normal	1306	141	1083186
S30	Normal	1466	142	1083186
S30	Normal	1597	143	1083186
S30	Normal	1895	144	1083186
S30	Normal	2174	145	1083186
S30	Normal	2546	146	1083186
S30	Normal	3009	147	1083186
S30	Normal	3663	148	1083186
S30	Normal	4330	149	1083186
S30	Normal	4650	150	1083186
S30	Normal	4096	151	1083186
S30	Normal	4085	152	1083186
S30	Normal	4088	153	1083186
S30	Normal	4149	154	1083186
S30	Normal	4319	155	1083186
S30	Normal	4604	156	1083186
S30	Normal	5071	157	1083186
S30	Normal	5866	158	1083186
S30	Normal	6191	159	1083186
S30	Normal	6976	160	1083186
S30	Normal	7160	161	1083186
S30	Normal	7831	162	1083186
S30	Normal	8601	163	1083186
S30	Normal	9719	164	1083186
S30	Normal	11006	165	1083186
S30	Normal	11326	166	1083186
S30	Normal	11441	167	1083186
S30	Normal	11557	168	1083186
S30	Normal	11486	169	1083186
S30	Normal	11187	170	1083186
S30	Normal	10862	171	1083186
S30	Normal	10680	172	1083186
S30	Normal	10458	173	1083186
S30	Normal	10783	174	1083186
S30	Normal	10732	175	1083186
S30	Normal	10862	176	1083186
S30	Normal	10647	177	1083186
S30	Normal	10131	178	1083186
S30	Normal	9653	179	1083186
S30	Normal	9015	180	1083186
S30	Normal	8528	181	1083186
S30	Normal	8213	182	1083186
S30	Normal	7824	183	1083186
S30	Normal	7314	184	1083186
S30	Normal	7173	185	1083186
S30	Normal	7178	186	1083186
S30	Normal	7111	187	1083186
S30	Normal	6885	188	1083186
S30	Normal	6661	189	1083186
S30	Normal	6223	190	1083186
S30	Normal	5954	191	1083186
S30	Normal	5457	192	1083186
S30	Normal	5087	193	1083186
S30	Normal	4839	194	1083186
S30	Normal	4599	195	1083186
S30	Normal	4305	196	1083186
S30	Normal	4382	197	1083186
S30	Normal	4196	198	1083186
